"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"3MINDIA","2018-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2579.46| Less: Excise/Sevice Tax/Other Levies: 24.26| Revenue From Operations [Net]: 2555.20| Other Operating Revenues: 0.94| Total Operating Revenues: 2556.14| Other Income: 43.62| Total Revenue: 2599.75| EXPENSES: | Cost Of Materials Consumed: 811.63| Purchase Of Stock-In Trade: 539.71| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -19.99| Employee Benefit Expenses: 324.08| Finance Costs: 1.94| Depreciation And Amortisation Expenses: 41.80| Other Expenses: 420.90| Total Expenses: 2120.07| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 479.68| Profit/Loss Before Tax: 479.68| Tax Expenses-Continued Operations: | Current Tax: 172.56| Deferred Tax: -3.41| Tax For Earlier Years: 0.00| Total Tax Expenses: 169.15| Profit/Loss After Tax And Before ExtraOrdinary Items: 310.54| Profit/Loss From Continuing Operations: 310.54| Profit/Loss For The Period: 310.54| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 275.66| Diluted EPS (Rs.): 275.66| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"3MINDIA","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2456.97| Less: Excise/Sevice Tax/Other Levies: 94.87| Revenue From Operations [Net]: 2362.10| Other Operating Revenues: 0.88| Total Operating Revenues: 2362.98| Other Income: 49.47| Total Revenue: 2412.44| EXPENSES: | Cost Of Materials Consumed: 681.20| Purchase Of Stock-In Trade: 645.43| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -8.72| Employee Benefit Expenses: 280.03| Finance Costs: 2.27| Depreciation And Amortisation Expenses: 46.75| Other Expenses: 396.26| Total Expenses: 2043.22| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 369.22| Profit/Loss Before Tax: 369.22| Tax Expenses-Continued Operations: | Current Tax: 127.89| Deferred Tax: 0.58| Tax For Earlier Years: 0.00| Total Tax Expenses: 128.46| Profit/Loss After Tax And Before ExtraOrdinary Items: 240.76| Profit/Loss From Continuing Operations: 240.76| Profit/Loss For The Period: 240.76| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 213.72| Diluted EPS (Rs.): 213.72| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.00| Indigenous Stores And Spares: 0.00| DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"3MINDIA","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2159.04| Less: Excise/Sevice Tax/Other Levies: 84.16| Revenue From Operations [Net]: 2074.88| Other Operating Revenues: 28.10| Total Operating Revenues: 2102.98| Other Income: 17.22| Total Revenue: 2120.19| EXPENSES: | Cost Of Materials Consumed: 629.08| Purchase Of Stock-In Trade: 583.15| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -10.42| Employee Benefit Expenses: 252.53| Finance Costs: 2.19| Depreciation And Amortisation Expenses: 48.89| Other Expenses: 306.79| Total Expenses: 1812.20| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 307.99| Profit/Loss Before Tax: 307.99| Tax Expenses-Continued Operations: | Current Tax: 114.49| Deferred Tax: -5.74| Tax For Earlier Years: -1.68| Total Tax Expenses: 107.06| Profit/Loss After Tax And Before ExtraOrdinary Items: 200.93| Profit/Loss From Continuing Operations: 200.93| Profit/Loss For The Period: 200.93| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 178.36| Diluted EPS (Rs.): 178.36| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 465.30| Indigenous Raw Materials: 131.24| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.25| Indigenous Stores And Spares: 5.89| DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"3MINDIA","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1896.07| Less: Excise/Sevice Tax/Other Levies: 87.60| Revenue From Operations [Net]: 1808.47| Other Operating Revenues: 31.83| Total Operating Revenues: 1840.30| Other Income: 14.48| Total Revenue: 1854.78| EXPENSES: | Cost Of Materials Consumed: 608.92| Purchase Of Stock-In Trade: 523.14| Operating And Direct Expenses: 0.00| Changes In Inventories Of FGWIP And Stock-In Trade: -31.87| Employee Benefit Expenses: 246.16| Finance Costs: 3.42| Depreciation And Amortisation Expenses: 49.60| Other Expenses: 290.83| Total Expenses: 1690.21| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 164.56| Profit/Loss Before Tax: 164.56| Tax Expenses-Continued Operations: | Current Tax: 50.61| Deferred Tax: 3.22| Tax For Earlier Years: 2.39| Total Tax Expenses: 56.22| Profit/Loss After Tax And Before ExtraOrdinary Items: 108.34| Profit/Loss From Continuing Operations: 108.34| Profit/Loss For The Period: 108.34| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 96.17| Diluted EPS (Rs.): 96.17| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 398.78| Indigenous Raw Materials: 179.16| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 1.30| Indigenous Stores And Spares: 3.89| DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"8KMILES","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 37.46| Revenue From Operations [Net]: 37.46| Total Operating Revenues: 37.46| Other Income: 0.03| Total Revenue: 37.49| EXPENSES: | Employee Benefit Expenses: 22.46| Finance Costs: 1.88| Depreciation And Amortisation Expenses: 3.30| Other Expenses: 6.34| Total Expenses: 33.98| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 3.51| Profit/Loss Before Tax: 3.51| Tax Expenses-Continued Operations: | Current Tax: 1.67| Deferred Tax: -0.42| Total Tax Expenses: 1.26| Profit/Loss After Tax And Before ExtraOrdinary Items: 2.26| Profit/Loss From Continuing Operations: 2.26| Profit/Loss For The Period: 2.26| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.74| Diluted EPS (Rs.): 0.74| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"8KMILES","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 20.96| Revenue From Operations [Net]: 20.96| Total Operating Revenues: 20.96| Other Income: 0.21| Total Revenue: 21.17| EXPENSES: | Employee Benefit Expenses: 10.99| Finance Costs: 0.21| Depreciation And Amortisation Expenses: 4.61| Other Expenses: 3.51| Total Expenses: 19.32| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1.85| Profit/Loss Before Tax: 1.85| Tax Expenses-Continued Operations: | Current Tax: 0.81| Deferred Tax: -0.18| Total Tax Expenses: 0.63| Profit/Loss After Tax And Before ExtraOrdinary Items: 1.22| Profit/Loss From Continuing Operations: 1.22| Profit/Loss For The Period: 1.22| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 1.13| Diluted EPS (Rs.): 1.13| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"8KMILES","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 12.39| Revenue From Operations [Net]: 12.39| Total Operating Revenues: 12.39| Other Income: 0.27| Total Revenue: 12.66| EXPENSES: | Employee Benefit Expenses: 5.74| Finance Costs: 0.45| Depreciation And Amortisation Expenses: 4.13| Other Expenses: 1.28| Total Expenses: 11.59| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 1.07| Profit/Loss Before Tax: 1.07| Tax Expenses-Continued Operations: | Current Tax: 0.24| Deferred Tax: 0.13| Total Tax Expenses: 0.36| Profit/Loss After Tax And Before ExtraOrdinary Items: 0.70| Profit/Loss From Continuing Operations: 0.70| Profit/Loss For The Period: 0.70| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.68| Diluted EPS (Rs.): 0.68| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"8KMILES","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 7.22| Revenue From Operations [Net]: 7.22| Total Operating Revenues: 7.22| Other Income: 0.00| Total Revenue: 7.22| EXPENSES: | Employee Benefit Expenses: 3.89| Finance Costs: 0.39| Depreciation And Amortisation Expenses: 1.84| Other Expenses: 0.58| Total Expenses: 6.70| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 0.53| Profit/Loss Before Tax: 0.53| Tax Expenses-Continued Operations: | Current Tax: 0.00| Deferred Tax: 0.43| Total Tax Expenses: 0.43| Profit/Loss After Tax And Before ExtraOrdinary Items: 0.09| Profit/Loss From Continuing Operations: 0.09| Profit/Loss For The Period: 0.09| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.09| Diluted EPS (Rs.): 0.09| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"AARTIIND","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3004.54| Less: Excise/Sevice Tax/Other Levies: 0.00| Revenue From Operations [Net]: 3004.54| Other Operating Revenues: 45.68| Total Operating Revenues: 3050.22| Other Income: 2.51| Total Revenue: 3052.73| EXPENSES: | Cost Of Materials Consumed: 1626.00| Purchase Of Stock-In Trade: 104.23| Operating And Direct Expenses: 429.04| Changes In Inventories Of FGWIP And Stock-In Trade: -30.07| Employee Benefit Expenses: 140.17| Finance Costs: 117.38| Depreciation And Amortisation Expenses: 114.80| Other Expenses: 172.44| Total Expenses: 2673.99| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 378.74| Exceptional Items: 0.00| Profit/Loss Before Tax: 378.74| Tax Expenses-Continued Operations: | Current Tax: 74.50| Less: MAT Credit Entitlement: 25.15| Deferred Tax: 22.50| Tax For Earlier Years: 0.21| Total Tax Expenses: 72.06| Profit/Loss After Tax And Before ExtraOrdinary Items: 306.68| Profit/Loss From Continuing Operations: 306.68| Profit/Loss For The Period: 306.68| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 37.35| Diluted EPS (Rs.): 37.35| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 314.98| Indigenous Raw Materials: 907.30| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.52| Indigenous Stores And Spares: 57.77| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Tax On Dividend: 0.00| Equity Dividend Rate (per): 20.00","MONEYCONTROL"
"ABAN","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 759.75| Revenue From Operations [Net]: 759.75| Total Operating Revenues: 759.75| Other Income: 58.48| Total Revenue: 818.23| EXPENSES: | Cost Of Materials Consumed: 50.05| Employee Benefit Expenses: 114.99| Finance Costs: 93.02| Depreciation And Amortisation Expenses: 80.58| Other Expenses: 213.43| Total Expenses: 552.07| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 266.16| Profit/Loss Before Tax: 266.16| Tax Expenses-Continued Operations: | Current Tax: 61.80| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 13.74| Total Tax Expenses: 75.54| Profit/Loss After Tax And Before ExtraOrdinary Items: 190.62| Profit/Loss From Continuing Operations: 190.62| Profit/Loss For The Period: 190.62| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 29.87| Diluted EPS (Rs.): 29.65| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 32.29| Indigenous Stores And Spares: 6.83| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 26.41| Preference Share Dividend: 26.36| Tax On Dividend: 9.65| Equity Dividend Rate (per): 180.00","MONEYCONTROL"
