"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"3MINDIA","2017-06-30","2018-07-22","Net Sales/Income from operations: 664.35| Other Operating Income: --| Total Income From Operations: 664.35| EXPENDITURE: | Consumption of Raw Materials: 173.84| Purchase of Traded Goods: 244.08| Increase/Decrease in Stocks: -45.81| Power & Fuel: --| Employees Cost: 84.78| Depreciation: 10.97| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 108.53| P/L Before Other Inc.  Int. Excpt. Items & Tax: 87.95| Other Income: 13.60| P/L Before Int. Excpt. Items & Tax: 101.56| Interest: 0.18| P/L Before Exceptional Items & Tax: 101.38| Exceptional Items: --| P/L Before Tax: 101.38| Tax: 35.29| P/L After Tax from Ordinary Activities: 66.09| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 66.09| Equity Share Capital: 11.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 58.66| Diluted EPS: 58.66| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"3MINDIA","2017-09-30","2018-07-22","Net Sales/Income from operations: 567.35| Other Operating Income: --| Total Income From Operations: 567.35| EXPENDITURE: | Consumption of Raw Materials: 158.12| Purchase of Traded Goods: 81.34| Increase/Decrease in Stocks: 45.09| Power & Fuel: --| Employees Cost: 78.41| Depreciation: 10.20| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 111.55| P/L Before Other Inc.  Int. Excpt. Items & Tax: 82.65| Other Income: 9.17| P/L Before Int. Excpt. Items & Tax: 91.81| Interest: 0.24| P/L Before Exceptional Items & Tax: 91.58| Exceptional Items: --| P/L Before Tax: 91.58| Tax: 31.89| P/L After Tax from Ordinary Activities: 59.69| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 59.69| Equity Share Capital: 11.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 52.99| Diluted EPS: 52.99| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"3MINDIA","2017-12-30","2018-07-22","Net Sales/Income from operations: 645.77| Other Operating Income: --| Total Income From Operations: 645.77| EXPENDITURE: | Consumption of Raw Materials: 204.41| Purchase of Traded Goods: 112.22| Increase/Decrease in Stocks: 13.51| Power & Fuel: --| Employees Cost: 86.92| Depreciation: 10.30| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 102.16| P/L Before Other Inc.  Int. Excpt. Items & Tax: 116.25| Other Income: 24.66| P/L Before Int. Excpt. Items & Tax: 140.91| Interest: 0.21| P/L Before Exceptional Items & Tax: 140.69| Exceptional Items: --| P/L Before Tax: 140.69| Tax: 48.99| P/L After Tax from Ordinary Activities: 91.70| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 91.70| Equity Share Capital: 11.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 81.41| Diluted EPS: 81.41| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"3MINDIA","2018-03-30","2018-07-22","Net Sales/Income from operations: 678.67| Other Operating Income: --| Total Income From Operations: 678.67| EXPENDITURE: | Consumption of Raw Materials: 275.26| Purchase of Traded Goods: 102.07| Increase/Decrease in Stocks: -32.79| Power & Fuel: --| Employees Cost: 73.97| Depreciation: 10.33| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 110.38| P/L Before Other Inc.  Int. Excpt. Items & Tax: 139.44| Other Income: 7.91| P/L Before Int. Excpt. Items & Tax: 147.35| Interest: 1.31| P/L Before Exceptional Items & Tax: 146.03| Exceptional Items: --| P/L Before Tax: 146.03| Tax: 52.98| P/L After Tax from Ordinary Activities: 93.05| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 93.05| Equity Share Capital: 11.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 82.60| Diluted EPS: 82.60| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"3MINDIA","2018-06-30","2018-10-02","Net Sales/Income from operations: 700.66| Other Operating Income: --| Total Income From Operations: 700.66| EXPENDITURE: | Consumption of Raw Materials: 137.21| Purchase of Traded Goods: 221.49| Increase/Decrease in Stocks: 3.55| Power & Fuel: --| Employees Cost: 68.14| Depreciation: 10.39| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 115.89| P/L Before Other Inc.  Int. Excpt. Items & Tax: 143.99| Other Income: 9.42| P/L Before Int. Excpt. Items & Tax: 153.40| Interest: 0.20| P/L Before Exceptional Items & Tax: 153.20| Exceptional Items: --| P/L Before Tax: 153.20| Tax: 53.60| P/L After Tax from Ordinary Activities: 99.61| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 99.61| Equity Share Capital: 11.27| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 88.42| Diluted EPS: 88.42| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"8KMILES","2017-06-30","2018-07-22","Net Sales/Income from operations: 11.11| Other Operating Income: --| Total Income From Operations: 11.11| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 7.11| Depreciation: 0.32| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 1.63| P/L Before Other Inc.  Int. Excpt. Items & Tax: 2.05| Other Income: 0.27| P/L Before Int. Excpt. Items & Tax: 2.33| Interest: 1.43| P/L Before Exceptional Items & Tax: 0.90| Exceptional Items: --| P/L Before Tax: 0.90| Tax: 0.19| P/L After Tax from Ordinary Activities: 0.71| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 0.71| Equity Share Capital: 15.26| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.23| Diluted EPS: 0.23| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"8KMILES","2017-09-30","2018-07-22","Net Sales/Income from operations: 13.58| Other Operating Income: --| Total Income From Operations: 13.58| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 3.63| Depreciation: 0.32| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 7.00| P/L Before Other Inc.  Int. Excpt. Items & Tax: 2.64| Other Income: 1.22| P/L Before Int. Excpt. Items & Tax: 3.85| Interest: 1.78| P/L Before Exceptional Items & Tax: 2.08| Exceptional Items: --| P/L Before Tax: 2.08| Tax: 0.63| P/L After Tax from Ordinary Activities: 1.45| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 1.45| Equity Share Capital: 15.26| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.47| Diluted EPS: 0.47| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"8KMILES","2017-12-30","2018-07-22","Net Sales/Income from operations: 9.60| Other Operating Income: --| Total Income From Operations: 9.60| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 3.51| Depreciation: 0.10| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 4.32| P/L Before Other Inc.  Int. Excpt. Items & Tax: 1.67| Other Income: 1.26| P/L Before Int. Excpt. Items & Tax: 2.92| Interest: 2.07| P/L Before Exceptional Items & Tax: 0.85| Exceptional Items: --| P/L Before Tax: 0.85| Tax: 0.23| P/L After Tax from Ordinary Activities: 0.62| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 0.62| Equity Share Capital: 15.26| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.20| Diluted EPS: 0.20| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"8KMILES","2018-03-30","2018-07-22","Net Sales/Income from operations: 16.28| Other Operating Income: --| Total Income From Operations: 16.28| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 4.35| Depreciation: 0.11| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 7.17| P/L Before Other Inc.  Int. Excpt. Items & Tax: 4.64| Other Income: 1.20| P/L Before Int. Excpt. Items & Tax: 5.84| Interest: 2.45| P/L Before Exceptional Items & Tax: 3.39| Exceptional Items: --| P/L Before Tax: 3.39| Tax: 1.28| P/L After Tax from Ordinary Activities: 2.11| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 2.11| Equity Share Capital: 15.26| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 0.69| Diluted EPS: 0.69| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"8KMILES","2018-06-30","2018-10-02","Net Sales/Income from operations: 14.69| Other Operating Income: --| Total Income From Operations: 14.69| EXPENDITURE: | Consumption of Raw Materials: --| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 4.09| Depreciation: 0.08| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 6.58| P/L Before Other Inc.  Int. Excpt. Items & Tax: 3.95| Other Income: 3.87| P/L Before Int. Excpt. Items & Tax: 7.81| Interest: 2.08| P/L Before Exceptional Items & Tax: 5.73| Exceptional Items: --| P/L Before Tax: 5.73| Tax: 1.57| P/L After Tax from Ordinary Activities: 4.16| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 4.16| Equity Share Capital: 15.26| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 1.36| Diluted EPS: 1.36| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
